Store,Operation,N,Request,Latency_us
JSON,create,10,1,9497
JSON,create,10,2,517
JSON,create,10,3,347
JSON,create,10,4,403
JSON,create,10,5,325
JSON,create,10,6,263
JSON,create,10,7,641
JSON,create,10,8,542
JSON,create,10,9,378
JSON,create,10,10,335
JSON,loadAll,10,1,11109
JSON,loadAll,10,2,3474
JSON,loadAll,10,3,2711
JSON,loadAll,10,4,2496
JSON,loadAll,10,5,1231
JSON,loadAll,10,6,5998
JSON,loadAll,10,7,1278
JSON,loadAll,10,8,1259
JSON,loadAll,10,9,2269
JSON,loadAll,10,10,1096
JSON,loadByKey,10,1,334
JSON,loadByKey,10,2,154
JSON,loadByKey,10,3,145
JSON,loadByKey,10,4,137
JSON,loadByKey,10,5,103
JSON,loadByKey,10,6,114
JSON,loadByKey,10,7,149
JSON,loadByKey,10,8,102
JSON,loadByKey,10,9,95
JSON,loadByKey,10,10,127
JSON,delete,10,1,169
JSON,delete,10,2,17
JSON,delete,10,3,13
JSON,delete,10,4,12
JSON,delete,10,5,11
JSON,delete,10,6,11
JSON,delete,10,7,11
JSON,delete,10,8,11
JSON,delete,10,9,11
JSON,delete,10,10,14
JSON,create,100,1,286
JSON,create,100,2,140
JSON,create,100,3,148
JSON,create,100,4,125
JSON,create,100,5,135
JSON,create,100,6,169
JSON,create,100,7,141
JSON,create,100,8,136
JSON,create,100,9,138
JSON,create,100,10,147
JSON,create,100,11,142
JSON,create,100,12,139
JSON,create,100,13,181
JSON,create,100,14,106
JSON,create,100,15,132
JSON,create,100,16,134
JSON,create,100,17,110
JSON,create,100,18,98
JSON,create,100,19,104
JSON,create,100,20,111
JSON,create,100,21,141
JSON,create,100,22,1001
JSON,create,100,23,318
JSON,create,100,24,150
JSON,create,100,25,106
JSON,create,100,26,219
JSON,create,100,27,229
JSON,create,100,28,113
JSON,create,100,29,124
JSON,create,100,30,96
JSON,create,100,31,92
JSON,create,100,32,352
JSON,create,100,33,1592
JSON,create,100,34,129
JSON,create,100,35,91
JSON,create,100,36,136
JSON,create,100,37,84
JSON,create,100,38,104
JSON,create,100,39,103
JSON,create,100,40,100
JSON,create,100,41,89
JSON,create,100,42,82
JSON,create,100,43,81
JSON,create,100,44,88
JSON,create,100,45,81
JSON,create,100,46,104
JSON,create,100,47,118
JSON,create,100,48,83
JSON,create,100,49,79
JSON,create,100,50,98
JSON,create,100,51,82
JSON,create,100,52,83
JSON,create,100,53,151
JSON,create,100,54,108
JSON,create,100,55,106
JSON,create,100,56,72
JSON,create,100,57,96
JSON,create,100,58,71
JSON,create,100,59,96
JSON,create,100,60,78
JSON,create,100,61,73
JSON,create,100,62,69
JSON,create,100,63,72
JSON,create,100,64,70
JSON,create,100,65,69
JSON,create,100,66,73
JSON,create,100,67,146
JSON,create,100,68,70
JSON,create,100,69,69
JSON,create,100,70,73
JSON,create,100,71,91
JSON,create,100,72,130
JSON,create,100,73,71
JSON,create,100,74,66
JSON,create,100,75,70
JSON,create,100,76,84
JSON,create,100,77,63
JSON,create,100,78,107
JSON,create,100,79,71
JSON,create,100,80,65
JSON,create,100,81,959
JSON,create,100,82,749
JSON,create,100,83,258
JSON,create,100,84,152
JSON,create,100,85,112
JSON,create,100,86,92
JSON,create,100,87,82
JSON,create,100,88,63
JSON,create,100,89,57
JSON,create,100,90,71
JSON,create,100,91,94
JSON,create,100,92,73
JSON,create,100,93,1999
JSON,create,100,94,80
JSON,create,100,95,2347
JSON,create,100,96,71
JSON,create,100,97,2839
JSON,create,100,98,854
JSON,create,100,99,139
JSON,create,100,100,459
JSON,loadAll,100,1,13919
JSON,loadAll,100,2,4392
JSON,loadAll,100,3,4952
JSON,loadAll,100,4,6937
JSON,loadAll,100,5,3680
JSON,loadAll,100,6,21058
JSON,loadAll,100,7,3931
JSON,loadAll,100,8,4985
JSON,loadAll,100,9,6072
JSON,loadAll,100,10,5050
