Store,Operation,N,Request,Latency_us
REDIS,create,10,1,5684
REDIS,create,10,2,512
REDIS,create,10,3,428
REDIS,create,10,4,443
REDIS,create,10,5,552
REDIS,create,10,6,513
REDIS,create,10,7,402
REDIS,create,10,8,433
REDIS,create,10,9,640
REDIS,create,10,10,450
REDIS,loadAll,10,1,7174
REDIS,loadAll,10,2,3965
REDIS,loadAll,10,3,2892
REDIS,loadAll,10,4,2668
REDIS,loadAll,10,5,2714
REDIS,loadAll,10,6,2760
REDIS,loadAll,10,7,2815
REDIS,loadAll,10,8,2530
REDIS,loadAll,10,9,2452
REDIS,loadAll,10,10,2409
REDIS,loadByKey,10,1,304
REDIS,loadByKey,10,2,221
REDIS,loadByKey,10,3,208
REDIS,loadByKey,10,4,195
REDIS,loadByKey,10,5,273
REDIS,loadByKey,10,6,230
REDIS,loadByKey,10,7,300
REDIS,loadByKey,10,8,203
REDIS,loadByKey,10,9,203
REDIS,loadByKey,10,10,208
REDIS,delete,10,1,304
REDIS,delete,10,2,188
REDIS,delete,10,3,169
REDIS,delete,10,4,167
REDIS,delete,10,5,162
REDIS,delete,10,6,148
REDIS,delete,10,7,164
REDIS,delete,10,8,147
REDIS,delete,10,9,154
REDIS,delete,10,10,156
REDIS,create,100,1,278
REDIS,create,100,2,319
REDIS,create,100,3,233
REDIS,create,100,4,230
REDIS,create,100,5,235
REDIS,create,100,6,240
REDIS,create,100,7,229
REDIS,create,100,8,245
REDIS,create,100,9,201
REDIS,create,100,10,220
REDIS,create,100,11,242
REDIS,create,100,12,207
REDIS,create,100,13,189
REDIS,create,100,14,193
REDIS,create,100,15,195
REDIS,create,100,16,206
REDIS,create,100,17,197
REDIS,create,100,18,186
REDIS,create,100,19,190
REDIS,create,100,20,194
REDIS,create,100,21,178
REDIS,create,100,22,203
REDIS,create,100,23,184
REDIS,create,100,24,195
REDIS,create,100,25,186
REDIS,create,100,26,228
REDIS,create,100,27,197
REDIS,create,100,28,178
REDIS,create,100,29,204
REDIS,create,100,30,196
REDIS,create,100,31,227
REDIS,create,100,32,196
REDIS,create,100,33,213
REDIS,create,100,34,193
REDIS,create,100,35,180
REDIS,create,100,36,194
REDIS,create,100,37,189
REDIS,create,100,38,185
REDIS,create,100,39,177
REDIS,create,100,40,162
REDIS,create,100,41,170
REDIS,create,100,42,182
REDIS,create,100,43,185
REDIS,create,100,44,197
REDIS,create,100,45,190
REDIS,create,100,46,183
REDIS,create,100,47,173
REDIS,create,100,48,192
REDIS,create,100,49,185
REDIS,create,100,50,180
REDIS,create,100,51,167
REDIS,create,100,52,200
REDIS,create,100,53,159
REDIS,create,100,54,187
REDIS,create,100,55,178
REDIS,create,100,56,180
REDIS,create,100,57,187
REDIS,create,100,58,174
REDIS,create,100,59,165
REDIS,create,100,60,180
REDIS,create,100,61,162
REDIS,create,100,62,168
REDIS,create,100,63,166
REDIS,create,100,64,173
REDIS,create,100,65,170
REDIS,create,100,66,167
REDIS,create,100,67,159
REDIS,create,100,68,196
REDIS,create,100,69,218
REDIS,create,100,70,177
REDIS,create,100,71,165
REDIS,create,100,72,167
REDIS,create,100,73,168
REDIS,create,100,74,156
REDIS,create,100,75,152
REDIS,create,100,76,180
REDIS,create,100,77,176
REDIS,create,100,78,157
REDIS,create,100,79,156
REDIS,create,100,80,166
REDIS,create,100,81,158
REDIS,create,100,82,163
REDIS,create,100,83,159
REDIS,create,100,84,165
REDIS,create,100,85,162
REDIS,create,100,86,171
REDIS,create,100,87,154
REDIS,create,100,88,168
REDIS,create,100,89,166
REDIS,create,100,90,154
REDIS,create,100,91,150
REDIS,create,100,92,147
REDIS,create,100,93,150
REDIS,create,100,94,153
REDIS,create,100,95,156
REDIS,create,100,96,158
REDIS,create,100,97,157
REDIS,create,100,98,163
REDIS,create,100,99,152
