Store,Operation,N,Request,Latency_us
DUCKDB,create,10,1,444412
DUCKDB,create,10,2,4790
DUCKDB,create,10,3,7803
DUCKDB,create,10,4,8907
DUCKDB,create,10,5,14203
DUCKDB,create,10,6,4001
DUCKDB,create,10,7,4409
DUCKDB,create,10,8,11584
DUCKDB,create,10,9,13736
DUCKDB,create,10,10,8542
DUCKDB,loadAll,10,1,2005
DUCKDB,loadAll,10,2,1998
DUCKDB,loadAll,10,3,889
DUCKDB,loadAll,10,4,834
DUCKDB,loadAll,10,5,818
DUCKDB,loadAll,10,6,708
DUCKDB,loadAll,10,7,724
DUCKDB,loadAll,10,8,697
DUCKDB,loadAll,10,9,746
DUCKDB,loadAll,10,10,641
DUCKDB,loadByKey,10,1,7093
DUCKDB,loadByKey,10,2,795
DUCKDB,loadByKey,10,3,560
DUCKDB,loadByKey,10,4,567
DUCKDB,loadByKey,10,5,462
DUCKDB,loadByKey,10,6,501
DUCKDB,loadByKey,10,7,409
DUCKDB,loadByKey,10,8,813
DUCKDB,loadByKey,10,9,714
DUCKDB,loadByKey,10,10,1805
DUCKDB,delete,10,1,6462
DUCKDB,delete,10,2,1757
DUCKDB,delete,10,3,1623
DUCKDB,delete,10,4,1320
DUCKDB,delete,10,5,1267
DUCKDB,delete,10,6,2727
DUCKDB,delete,10,7,1720
DUCKDB,delete,10,8,1401
DUCKDB,delete,10,9,1167
DUCKDB,delete,10,10,1139
DUCKDB,create,100,1,4547
DUCKDB,create,100,2,6893
DUCKDB,create,100,3,5301
DUCKDB,create,100,4,4261
DUCKDB,create,100,5,6544
DUCKDB,create,100,6,3661
DUCKDB,create,100,7,4435
DUCKDB,create,100,8,3598
DUCKDB,create,100,9,2929
DUCKDB,create,100,10,2739
DUCKDB,create,100,11,3062
DUCKDB,create,100,12,3048
DUCKDB,create,100,13,3512
DUCKDB,create,100,14,3546
DUCKDB,create,100,15,3648
DUCKDB,create,100,16,3204
DUCKDB,create,100,17,4805
DUCKDB,create,100,18,4363
DUCKDB,create,100,19,8339
DUCKDB,create,100,20,6653
DUCKDB,create,100,21,9439
DUCKDB,create,100,22,4103
DUCKDB,create,100,23,6696
DUCKDB,create,100,24,7064
DUCKDB,create,100,25,5607
DUCKDB,create,100,26,6284
DUCKDB,create,100,27,10740
DUCKDB,create,100,28,6551
DUCKDB,create,100,29,6565
DUCKDB,create,100,30,7786
DUCKDB,create,100,31,7542
DUCKDB,create,100,32,8199
DUCKDB,create,100,33,7305
DUCKDB,create,100,34,7731
DUCKDB,create,100,35,9137
DUCKDB,create,100,36,4924
DUCKDB,create,100,37,7496
DUCKDB,create,100,38,4443
DUCKDB,create,100,39,4948
DUCKDB,create,100,40,9044
DUCKDB,create,100,41,5229
DUCKDB,create,100,42,6961
DUCKDB,create,100,43,5437
DUCKDB,create,100,44,8191
DUCKDB,create,100,45,7929
DUCKDB,create,100,46,11734
DUCKDB,create,100,47,7675
DUCKDB,create,100,48,7837
DUCKDB,create,100,49,7972
DUCKDB,create,100,50,15215
DUCKDB,create,100,51,17178
DUCKDB,create,100,52,15093
DUCKDB,create,100,53,4862
DUCKDB,create,100,54,4926
DUCKDB,create,100,55,6459
DUCKDB,create,100,56,10525
DUCKDB,create,100,57,5947
DUCKDB,create,100,58,18165
DUCKDB,create,100,59,13369
DUCKDB,create,100,60,16514
DUCKDB,create,100,61,8474
DUCKDB,create,100,62,9506
DUCKDB,create,100,63,7796
DUCKDB,create,100,64,13941
DUCKDB,create,100,65,9519
DUCKDB,create,100,66,23172
DUCKDB,create,100,67,40248
DUCKDB,create,100,68,11002
DUCKDB,create,100,69,4272
DUCKDB,create,100,70,4645
DUCKDB,create,100,71,4922
DUCKDB,create,100,72,7205
DUCKDB,create,100,73,17883
DUCKDB,create,100,74,15849
DUCKDB,create,100,75,7473
DUCKDB,create,100,76,7061
DUCKDB,create,100,77,4883
DUCKDB,create,100,78,12871
DUCKDB,create,100,79,11131
DUCKDB,create,100,80,17831
DUCKDB,create,100,81,14714
DUCKDB,create,100,82,8714
DUCKDB,create,100,83,24776
DUCKDB,create,100,84,17417
DUCKDB,create,100,85,13220
DUCKDB,create,100,86,20674
DUCKDB,create,100,87,7297
DUCKDB,create,100,88,4786
DUCKDB,create,100,89,14955
DUCKDB,create,100,90,8808
DUCKDB,create,100,91,7956
DUCKDB,create,100,92,6439
DUCKDB,create,100,93,7717
DUCKDB,create,100,94,12304
DUCKDB,create,100,95,9478
DUCKDB,create,100,96,7835
DUCKDB,create,100,97,7480
DUCKDB,create,100,98,16751
DUCKDB,create,100,99,9854
DUCKDB,create,100,100,6692
DUCKDB,loadAll,100,1,3037
DUCKDB,loadAll,100,2,2391
DUCKDB,loadAll,100,3,7007
DUCKDB,loadAll,100,4,1117
DUCKDB,loadAll,100,5,4067
DUCKDB,loadAll,100,6,5599
DUCKDB,loadAll,100,7,2080
DUCKDB,loadAll,100,8,5139
DUCKDB,loadAll,100,9,2123
DUCKDB,loadAll,100,10,1782
DUCKDB,loadByKey,100,1,1155
DUCKDB,loadByKey,100,2,967
DUCKDB,loadByKey,100,3,2265
DUCKDB,loadByKey,100,4,689
DUCKDB,loadByKey,100,5,2070
DUCKDB,loadByKey,100,6,575
DUCKDB,loadByKey,100,7,435
DUCKDB,loadByKey,100,8,960
DUCKDB,loadByKey,100,9,393
DUCKDB,loadByKey,100,10,2690
DUCKDB,delete,100,1,5586
DUCKDB,delete,100,2,4016
DUCKDB,delete,100,3,2000
DUCKDB,delete,100,4,2809
DUCKDB,delete,100,5,2310
DUCKDB,delete,100,6,2235
DUCKDB,delete,100,7,2795
DUCKDB,delete,100,8,3681
DUCKDB,delete,100,9,1631
DUCKDB,delete,100,10,2618
DUCKDB,create,1000,1,7503
DUCKDB,create,1000,2,5156
DUCKDB,create,1000,3,10972
DUCKDB,create,1000,4,11802
DUCKDB,create,1000,5,4300
DUCKDB,create,1000,6,4462
DUCKDB,create,1000,7,8303
DUCKDB,create,1000,8,28781
DUCKDB,create,1000,9,13782
DUCKDB,create,1000,10,6563
DUCKDB,create,1000,11,12764
DUCKDB,create,1000,12,8435
DUCKDB,create,1000,13,15577
DUCKDB,create,1000,14,6079
DUCKDB,create,1000,15,5292
DUCKDB,create,1000,16,9137
DUCKDB,create,1000,17,5795
DUCKDB,create,1000,18,12792
DUCKDB,create,1000,19,8550
DUCKDB,create,1000,20,7950
DUCKDB,create,1000,21,5653
DUCKDB,create,1000,22,5487
DUCKDB,create,1000,23,6257
DUCKDB,create,1000,24,7994
DUCKDB,create,1000,25,6577
DUCKDB,create,1000,26,6840
DUCKDB,create,1000,27,7846
DUCKDB,create,1000,28,4897
DUCKDB,create,1000,29,4663
DUCKDB,create,1000,30,6861
DUCKDB,create,1000,31,6864
DUCKDB,create,1000,32,4974
DUCKDB,create,1000,33,5435
DUCKDB,create,1000,34,5048
DUCKDB,create,1000,35,7474
DUCKDB,create,1000,36,4954
DUCKDB,create,1000,37,10162
DUCKDB,create,1000,38,9202
DUCKDB,create,1000,39,4472
DUCKDB,create,1000,40,3770
DUCKDB,create,1000,41,4745
DUCKDB,create,1000,42,5256
DUCKDB,create,1000,43,7769
DUCKDB,create,1000,44,4905
DUCKDB,create,1000,45,7919
DUCKDB,create,1000,46,13241
DUCKDB,create,1000,47,10064
DUCKDB,create,1000,48,10820
DUCKDB,create,1000,49,11934
DUCKDB,create,1000,50,6872
DUCKDB,create,1000,51,6332
DUCKDB,create,1000,52,4839
DUCKDB,create,1000,53,3988
DUCKDB,create,1000,54,5420
DUCKDB,create,1000,55,6078
DUCKDB,create,1000,56,4376
DUCKDB,create,1000,57,3372
DUCKDB,create,1000,58,5205
DUCKDB,create,1000,59,5779
DUCKDB,create,1000,60,13075
DUCKDB,create,1000,61,4982
DUCKDB,create,1000,62,5244
DUCKDB,create,1000,63,3954
DUCKDB,create,1000,64,5685
DUCKDB,create,1000,65,6210
DUCKDB,create,1000,66,6297
DUCKDB,create,1000,67,8310
DUCKDB,create,1000,68,4384
DUCKDB,create,1000,69,6136
DUCKDB,create,1000,70,5579
DUCKDB,create,1000,71,8553
DUCKDB,create,1000,72,4025
DUCKDB,create,1000,73,7679
DUCKDB,create,1000,74,14328
DUCKDB,create,1000,75,8831
DUCKDB,create,1000,76,10750
DUCKDB,create,1000,77,7190
DUCKDB,create,1000,78,14169
DUCKDB,create,1000,79,4387
DUCKDB,create,1000,80,6165
DUCKDB,create,1000,81,12339
DUCKDB,create,1000,82,9677
DUCKDB,create,1000,83,5645
DUCKDB,create,1000,84,6183
DUCKDB,create,1000,85,8009
DUCKDB,create,1000,86,3959
DUCKDB,create,1000,87,4014
DUCKDB,create,1000,88,5716
DUCKDB,create,1000,89,6130
DUCKDB,create,1000,90,3733
DUCKDB,create,1000,91,5184
DUCKDB,create,1000,92,5803
DUCKDB,create,1000,93,4024
DUCKDB,create,1000,94,4750
DUCKDB,create,1000,95,3831
DUCKDB,create,1000,96,6394
DUCKDB,create,1000,97,6578
DUCKDB,create,1000,98,12372
DUCKDB,create,1000,99,8135
DUCKDB,create,1000,100,6067
DUCKDB,create,1000,101,4531
DUCKDB,create,1000,102,4548
DUCKDB,create,1000,103,3312
DUCKDB,create,1000,104,8018
DUCKDB,create,1000,105,7327
DUCKDB,create,1000,106,8340
DUCKDB,create,1000,107,4603
DUCKDB,create,1000,108,5581
DUCKDB,create,1000,109,4840
DUCKDB,create,1000,110,7494
DUCKDB,create,1000,111,9171
DUCKDB,create,1000,112,9042
DUCKDB,create,1000,113,4831
DUCKDB,create,1000,114,8859
DUCKDB,create,1000,115,7730
DUCKDB,create,1000,116,6332
DUCKDB,create,1000,117,5207
DUCKDB,create,1000,118,7361
DUCKDB,create,1000,119,8311
DUCKDB,create,1000,120,4277
DUCKDB,create,1000,121,4567
DUCKDB,create,1000,122,6020
DUCKDB,create,1000,123,6254
DUCKDB,create,1000,124,8402
DUCKDB,create,1000,125,8171
DUCKDB,create,1000,126,15650
DUCKDB,create,1000,127,7755
DUCKDB,create,1000,128,6683
DUCKDB,create,1000,129,5453
DUCKDB,create,1000,130,8909
DUCKDB,create,1000,131,7041
DUCKDB,create,1000,132,5023
DUCKDB,create,1000,133,6733
DUCKDB,create,1000,134,5469
DUCKDB,create,1000,135,6312
DUCKDB,create,1000,136,4318
DUCKDB,create,1000,137,9073
DUCKDB,create,1000,138,4820
DUCKDB,create,1000,139,8811
DUCKDB,create,1000,140,5355
DUCKDB,create,1000,141,4454
DUCKDB,create,1000,142,11936
DUCKDB,create,1000,143,12008
DUCKDB,create,1000,144,4207
DUCKDB,create,1000,145,5801
DUCKDB,create,1000,146,5827
DUCKDB,create,1000,147,7641
DUCKDB,create,1000,148,4374
DUCKDB,create,1000,149,4723
DUCKDB,create,1000,150,5273
DUCKDB,create,1000,151,4218
DUCKDB,create,1000,152,9903
DUCKDB,create,1000,153,8492
DUCKDB,create,1000,154,4149
DUCKDB,create,1000,155,5390
DUCKDB,create,1000,156,5396
DUCKDB,create,1000,157,6068
DUCKDB,create,1000,158,5117
DUCKDB,create,1000,159,7358
DUCKDB,create,1000,160,18753
DUCKDB,create,1000,161,10147
DUCKDB,create,1000,162,10294
DUCKDB,create,1000,163,7482
DUCKDB,create,1000,164,9973
DUCKDB,create,1000,165,6025
DUCKDB,create,1000,166,10474
DUCKDB,create,1000,167,8295
DUCKDB,create,1000,168,4569
DUCKDB,create,1000,169,6707
DUCKDB,create,1000,170,5849
DUCKDB,create,1000,171,4924
DUCKDB,create,1000,172,6031
DUCKDB,create,1000,173,19011
DUCKDB,create,1000,174,5885
DUCKDB,create,1000,175,10199
DUCKDB,create,1000,176,6283
DUCKDB,create,1000,177,4755
DUCKDB,create,1000,178,6576
DUCKDB,create,1000,179,8534
DUCKDB,create,1000,180,4419
DUCKDB,create,1000,181,4010
DUCKDB,create,1000,182,4165
DUCKDB,create,1000,183,11043
DUCKDB,create,1000,184,3946
DUCKDB,create,1000,185,3427
DUCKDB,create,1000,186,3860
DUCKDB,create,1000,187,3569
DUCKDB,create,1000,188,3979
DUCKDB,create,1000,189,7677
DUCKDB,create,1000,190,4785
DUCKDB,create,1000,191,5084
DUCKDB,create,1000,192,4876
DUCKDB,create,1000,193,6072
DUCKDB,create,1000,194,8062
DUCKDB,create,1000,195,4821
DUCKDB,create,1000,196,3979
DUCKDB,create,1000,197,5210
DUCKDB,create,1000,198,10943
DUCKDB,create,1000,199,6778
DUCKDB,create,1000,200,3464
DUCKDB,create,1000,201,8928
DUCKDB,create,1000,202,24345
DUCKDB,create,1000,203,7368
DUCKDB,create,1000,204,5544
DUCKDB,create,1000,205,6216
DUCKDB,create,1000,206,6866
DUCKDB,create,1000,207,6860
DUCKDB,create,1000,208,6757
DUCKDB,create,1000,209,4908
DUCKDB,create,1000,210,5147
DUCKDB,create,1000,211,3780
DUCKDB,create,1000,212,7502
DUCKDB,create,1000,213,6864
DUCKDB,create,1000,214,11123
DUCKDB,create,1000,215,5207
DUCKDB,create,1000,216,3940
DUCKDB,create,1000,217,3863
DUCKDB,create,1000,218,4031
DUCKDB,create,1000,219,4144
DUCKDB,create,1000,220,4700
DUCKDB,create,1000,221,4595
DUCKDB,create,1000,222,4850
DUCKDB,create,1000,223,5404
DUCKDB,create,1000,224,4465
DUCKDB,create,1000,225,9134
DUCKDB,create,1000,226,7852
DUCKDB,create,1000,227,4576
DUCKDB,create,1000,228,4682
DUCKDB,create,1000,229,4773
DUCKDB,create,1000,230,3387
DUCKDB,create,1000,231,6016
DUCKDB,create,1000,232,5770
DUCKDB,create,1000,233,6112
DUCKDB,create,1000,234,10359
DUCKDB,create,1000,235,4018
DUCKDB,create,1000,236,3184
DUCKDB,create,1000,237,6215
DUCKDB,create,1000,238,3796
DUCKDB,create,1000,239,4719
DUCKDB,create,1000,240,6776
DUCKDB,create,1000,241,3362
DUCKDB,create,1000,242,6977
DUCKDB,create,1000,243,9127
DUCKDB,create,1000,244,5428
DUCKDB,create,1000,245,5714
DUCKDB,create,1000,246,8858
DUCKDB,create,1000,247,9249
DUCKDB,create,1000,248,8120
DUCKDB,create,1000,249,6565
DUCKDB,create,1000,250,6010
DUCKDB,create,1000,251,13822
DUCKDB,create,1000,252,8504
DUCKDB,create,1000,253,7492
DUCKDB,create,1000,254,6606
DUCKDB,create,1000,255,7048
DUCKDB,create,1000,256,10772
DUCKDB,create,1000,257,6199
DUCKDB,create,1000,258,9378
DUCKDB,create,1000,259,9397
DUCKDB,create,1000,260,16233
DUCKDB,create,1000,261,13192
DUCKDB,create,1000,262,4728
DUCKDB,create,1000,263,7275
DUCKDB,create,1000,264,10860
DUCKDB,create,1000,265,4436
DUCKDB,create,1000,266,6606
DUCKDB,create,1000,267,7469
DUCKDB,create,1000,268,11814
DUCKDB,create,1000,269,17573
DUCKDB,create,1000,270,9184
DUCKDB,create,1000,271,7488
DUCKDB,create,1000,272,13571
DUCKDB,create,1000,273,16606
DUCKDB,create,1000,274,14844
DUCKDB,create,1000,275,5714
DUCKDB,create,1000,276,7908
DUCKDB,create,1000,277,17061
DUCKDB,create,1000,278,32264
DUCKDB,create,1000,279,37246
DUCKDB,create,1000,280,6153
DUCKDB,create,1000,281,11723
DUCKDB,create,1000,282,10383
DUCKDB,create,1000,283,11293
DUCKDB,create,1000,284,11921
DUCKDB,create,1000,285,12616
DUCKDB,create,1000,286,10530
DUCKDB,create,1000,287,6480
DUCKDB,create,1000,288,5066
DUCKDB,create,1000,289,7396
DUCKDB,create,1000,290,14351
DUCKDB,create,1000,291,13723
DUCKDB,create,1000,292,13065
DUCKDB,create,1000,293,19043
DUCKDB,create,1000,294,7058
DUCKDB,create,1000,295,9608
DUCKDB,create,1000,296,6389
DUCKDB,create,1000,297,5365
DUCKDB,create,1000,298,7936
DUCKDB,create,1000,299,7547
