Store,Operation,N,Request,Latency_us
PARQUET,create,10,1,449228
PARQUET,create,10,2,41307
PARQUET,create,10,3,13459
PARQUET,create,10,4,11404
PARQUET,create,10,5,11852
PARQUET,create,10,6,11479
PARQUET,create,10,7,10932
PARQUET,create,10,8,11187
PARQUET,create,10,9,11024
PARQUET,create,10,10,10307
PARQUET,loadAll,10,1,4672
PARQUET,loadAll,10,2,4845
PARQUET,loadAll,10,3,4651
PARQUET,loadAll,10,4,4480
PARQUET,loadAll,10,5,4302
PARQUET,loadAll,10,6,3900
PARQUET,loadAll,10,7,4561
PARQUET,loadAll,10,8,4493
PARQUET,loadAll,10,9,4847
PARQUET,loadAll,10,10,4265
PARQUET,loadByKey,10,1,4248
PARQUET,loadByKey,10,2,4235
PARQUET,loadByKey,10,3,4341
PARQUET,loadByKey,10,4,3961
PARQUET,loadByKey,10,5,3776
PARQUET,loadByKey,10,6,4786
PARQUET,loadByKey,10,7,4190
PARQUET,loadByKey,10,8,4375
PARQUET,loadByKey,10,9,4129
PARQUET,loadByKey,10,10,3910
PARQUET,delete,10,1,8993
PARQUET,delete,10,2,8706
PARQUET,delete,10,3,8337
PARQUET,delete,10,4,8301
PARQUET,delete,10,5,8256
PARQUET,delete,10,6,8036
PARQUET,delete,10,7,8212
PARQUET,delete,10,8,8084
PARQUET,delete,10,9,8711
PARQUET,delete,10,10,7145
PARQUET,create,100,1,3980
PARQUET,create,100,2,7623
PARQUET,create,100,3,7010
PARQUET,create,100,4,7778
PARQUET,create,100,5,8209
PARQUET,create,100,6,8201
PARQUET,create,100,7,8631
PARQUET,create,100,8,8374
PARQUET,create,100,9,7901
PARQUET,create,100,10,7641
PARQUET,create,100,11,7331
PARQUET,create,100,12,7349
PARQUET,create,100,13,7300
PARQUET,create,100,14,7334
PARQUET,create,100,15,8570
PARQUET,create,100,16,8468
PARQUET,create,100,17,7393
PARQUET,create,100,18,7632
PARQUET,create,100,19,6872
PARQUET,create,100,20,7240
PARQUET,create,100,21,7281
PARQUET,create,100,22,8025
PARQUET,create,100,23,8302
PARQUET,create,100,24,7453
PARQUET,create,100,25,6997
PARQUET,create,100,26,7530
PARQUET,create,100,27,7020
PARQUET,create,100,28,6849
PARQUET,create,100,29,13445
PARQUET,create,100,30,13674
PARQUET,create,100,31,8801
PARQUET,create,100,32,8490
PARQUET,create,100,33,6764
PARQUET,create,100,34,6670
PARQUET,create,100,35,7365
PARQUET,create,100,36,6854
PARQUET,create,100,37,6391
PARQUET,create,100,38,6200
PARQUET,create,100,39,7586
PARQUET,create,100,40,7802
PARQUET,create,100,41,6853
PARQUET,create,100,42,6794
PARQUET,create,100,43,6944
PARQUET,create,100,44,6663
PARQUET,create,100,45,7298
PARQUET,create,100,46,6883
PARQUET,create,100,47,7781
PARQUET,create,100,48,7491
PARQUET,create,100,49,6343
PARQUET,create,100,50,6499
PARQUET,create,100,51,7314
PARQUET,create,100,52,7205
PARQUET,create,100,53,6741
PARQUET,create,100,54,6784
PARQUET,create,100,55,8576
PARQUET,create,100,56,7508
PARQUET,create,100,57,7176
PARQUET,create,100,58,7599
PARQUET,create,100,59,6608
PARQUET,create,100,60,6177
PARQUET,create,100,61,6990
PARQUET,create,100,62,6762
PARQUET,create,100,63,7818
PARQUET,create,100,64,7597
PARQUET,create,100,65,6761
PARQUET,create,100,66,6685
PARQUET,create,100,67,6945
PARQUET,create,100,68,7607
PARQUET,create,100,69,6773
PARQUET,create,100,70,6682
PARQUET,create,100,71,7685
PARQUET,create,100,72,6715
PARQUET,create,100,73,6879
PARQUET,create,100,74,6991
PARQUET,create,100,75,6644
PARQUET,create,100,76,6151
PARQUET,create,100,77,6521
PARQUET,create,100,78,6588
PARQUET,create,100,79,7421
PARQUET,create,100,80,7292
PARQUET,create,100,81,7001
PARQUET,create,100,82,7237
PARQUET,create,100,83,6267
PARQUET,create,100,84,6214
PARQUET,create,100,85,5980
PARQUET,create,100,86,6277
PARQUET,create,100,87,7640
PARQUET,create,100,88,7030
PARQUET,create,100,89,6481
PARQUET,create,100,90,6964
PARQUET,create,100,91,6257
PARQUET,create,100,92,6053
PARQUET,create,100,93,5825
PARQUET,create,100,94,5735
PARQUET,create,100,95,7233
PARQUET,create,100,96,7209
PARQUET,create,100,97,6573
PARQUET,create,100,98,5987
PARQUET,create,100,99,7151
PARQUET,create,100,100,6888
PARQUET,loadAll,100,1,3138
PARQUET,loadAll,100,2,2921
PARQUET,loadAll,100,3,2922
PARQUET,loadAll,100,4,2844
PARQUET,loadAll,100,5,2759
PARQUET,loadAll,100,6,3046
PARQUET,loadAll,100,7,3193
PARQUET,loadAll,100,8,3093
PARQUET,loadAll,100,9,3010
PARQUET,loadAll,100,10,3107
PARQUET,loadByKey,100,1,3526
PARQUET,loadByKey,100,2,4560
PARQUET,loadByKey,100,3,3559
PARQUET,loadByKey,100,4,4201
PARQUET,loadByKey,100,5,3710
PARQUET,loadByKey,100,6,3826
PARQUET,loadByKey,100,7,3367
PARQUET,loadByKey,100,8,3280
PARQUET,loadByKey,100,9,3158
PARQUET,loadByKey,100,10,3428
PARQUET,delete,100,1,6614
PARQUET,delete,100,2,6049
PARQUET,delete,100,3,6488
PARQUET,delete,100,4,6546
PARQUET,delete,100,5,6289
PARQUET,delete,100,6,6808
PARQUET,delete,100,7,6758
PARQUET,delete,100,8,7254
PARQUET,delete,100,9,6921
PARQUET,delete,100,10,7719
PARQUET,create,1000,1,2994
PARQUET,create,1000,2,6562
PARQUET,create,1000,3,5720
PARQUET,create,1000,4,5683
PARQUET,create,1000,5,6663
PARQUET,create,1000,6,6499
PARQUET,create,1000,7,5523
PARQUET,create,1000,8,6380
PARQUET,create,1000,9,6182
